"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"232","I'm not a huge Salman fan but in #BhajrangiBhaijaan he is just so adorbssss!!! Fantastic nawazudin Siddiquie .. Munni is totally like a pari",FALSE,0,NA,2015-07-26 13:52:50,FALSE,NA,"625302760624250880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pooja2856",0,FALSE,FALSE,NA,NA
"233","#BhajrangiBhaijaan  Would Had Been Better https://t.co/NBrT0mYfHa",FALSE,0,NA,2015-07-26 13:50:59,FALSE,NA,"625302294406410240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamarzeem",0,FALSE,FALSE,NA,NA
"234","@BeingSalmanKhan  #BhajrangiBhaijaan is ur best work Sir! Loved the film,music,dialogue,everything! @kabirkhankk - Thank You:)",FALSE,0,"BeingSalmanKhan",2015-07-26 13:49:44,FALSE,NA,"625301982899630080","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twinky2412",0,FALSE,FALSE,NA,NA
"235","Crying became New Trend wn people watch #BhajrangiBhaiJaan :v",FALSE,0,NA,2015-07-26 13:32:48,FALSE,NA,"625297720111169536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","MKB_KITKIT",0,FALSE,FALSE,NA,NA
"236","We hav to watch #BhajrangiBhaiJaan 2times in theater Bcoz 1st time to watch Movie Next time to watch Ppl who all r crying around ROFL",FALSE,0,NA,2015-07-26 13:30:26,FALSE,NA,"625297122271883264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","MKB_KITKIT",0,FALSE,FALSE,NA,NA
"237","Sirra movie ah #BhajrangiBhaijaan !! @BeingSalmanKhan salute u bro awesome acting tht kid.",FALSE,0,NA,2015-07-26 13:19:10,FALSE,NA,"625294289120051202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SIDHU_BOYz",0,FALSE,FALSE,NA,NA
"238","Watched #BhajrangiBhaijaan had a goosebumps n mesmerised wit @BeingSalmanKhan soulful script wit power-pack performance.Little kid nailed it",FALSE,0,NA,2015-07-26 13:08:45,FALSE,NA,"625291665318678529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImKesavan",0,FALSE,FALSE,NA,NA
"239","#BhajrangiBhaijaan is an amazing film that makes you cry, laugh and fall in love. Loved it!",FALSE,1,NA,2015-07-26 13:03:14,FALSE,NA,"625290278425858048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","are_zee",0,FALSE,FALSE,NA,NA
"240","Today i saw #BhajrangiBhaijaan Wht a story it was so nice story and the #Salman bhaijaan luking so awsm !!!",FALSE,0,NA,2015-07-26 12:13:54,FALSE,NA,"625277863969755136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sonnnet36",0,FALSE,FALSE,NA,NA
"241","@Mythri89 #BhajrangiBhaijaan 

Vaadu belongs to a different league",FALSE,0,"Mythri89",2015-07-26 12:10:31,FALSE,"625274257510019072","625277011510976516","30183481","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume¬†for¬†Android</a>","karrauday",0,FALSE,FALSE,NA,NA
"242","@AmirSpeaks Now  #BhajrangiBhaijaan won't pass off pk collections... Salman=0 , Amir=1",FALSE,0,"AmirSpeaks",2015-07-26 12:07:47,FALSE,"625274157509390338","625276324723081216","475966732","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dar_sameer",0,FALSE,FALSE,NA,NA
"243","Watching #BhajrangiBhaijaan and really bored! What a waste of #Sunday afternoon :(",FALSE,0,NA,2015-07-26 12:06:32,FALSE,NA,"625276011806986240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nutcracker_89",0,FALSE,FALSE,NA,NA
"244","So in love with Nawazuddin Siddiqui Ì†ΩÌ±èÌ†ºÌøº #BhajrangiBhaijaan",FALSE,2,NA,2015-07-26 11:59:34,FALSE,NA,"625274257510019072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mythri89",0,FALSE,FALSE,NA,NA
"245","@ssrajamouli garu watched #Bahubali and #BhajrangiBhaijaan . Convey my regards to your naana Vijayendra gaaru.  What a wonderful script.",FALSE,0,"ssrajamouli",2015-07-26 11:58:44,FALSE,NA,"625274045999677440","136479128","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","svraghunandan",0,FALSE,FALSE,NA,NA
"246","After hum apke hain kaun and hum saath saath hain...this is the first movie of salman khan i liked #BhajrangiBhaijaan",FALSE,1,NA,2015-07-26 11:57:03,FALSE,NA,"625273623960424448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mythri89",1,FALSE,FALSE,NA,NA
"247","#BhajrangiBhaijaan fuckkkkkkkkkkk you terrorist @BeingSalmanKhan #salmanwithterrorist",FALSE,0,NA,2015-07-26 11:55:18,FALSE,NA,"625273181041897473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","philjac717",0,FALSE,FALSE,NA,NA
"248","#BhajrangiBhaijaan is well made movie but melodramatic at times.
Good one time watch!",FALSE,0,NA,2015-07-26 11:50:41,FALSE,NA,"625272022726148096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dmohit79",0,FALSE,FALSE,NA,NA
"249","@BeingSalmanKhan Watched #BhajrangiBhaijaan in Bengaluru.  Kudos to you and the team for contributing such a wonderful movie..",FALSE,1,"BeingSalmanKhan",2015-07-26 11:50:09,FALSE,NA,"625271886411239424","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","svraghunandan",0,FALSE,FALSE,NA,NA
"250","All those fans who watched #BhajrangiBhaijaan made him ‚Çπ150 Crores, must ask , is defending Terror being human?. #SalmanWithTerrorist",FALSE,0,NA,2015-07-26 11:44:47,FALSE,NA,"625270537967656961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OBEROI_R_US",0,FALSE,FALSE,NA,NA
"251","The story and the lesson of the #BhajrangiBhaijaan is the best way to understand Mr. Salman khan.  #DontMisquoteSalman",FALSE,0,NA,2015-07-26 11:39:03,FALSE,NA,"625269092207890433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rabinsapkota2",0,FALSE,FALSE,NA,NA
"252","Salman Khan would have taken Yakub Memon to Pakistan if it would have been possible. #BhajrangiBhaijaan #WhatsappFun",FALSE,0,NA,2015-07-26 11:38:23,FALSE,NA,"625268927640158209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ManishDariyani",0,FALSE,FALSE,NA,NA
"253","Seriously, i really enjoyed and touched while watching #BhajrangiBhaijaan",FALSE,0,NA,2015-07-26 11:36:56,FALSE,NA,"625268560202338305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azrahshoeb",0,FALSE,FALSE,NA,NA
"254","Kareena look very awesome in #BhajrangiBhaijaan",FALSE,1,NA,2015-07-26 11:32:39,FALSE,NA,"625267483465781248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azrahshoeb",0,FALSE,FALSE,NA,NA
"255","5 star for #BhajrangiBhaijaan",FALSE,0,NA,2015-07-26 11:32:06,FALSE,NA,"625267342453309441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azrahshoeb",0,FALSE,FALSE,NA,NA
"256","In #BhajrangiBhaijaan very same thing @BeingSalmanKhan was shown doing out side Pakistan embassy Ì†ΩÌ∏Ç https://t.co/7cZj4By1BZ",FALSE,0,NA,2015-07-26 10:49:17,FALSE,NA,"625256568158732288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vcd_87",0,FALSE,FALSE,NA,NA
"257","Youngest FAN Of #SalmanKhan @BeingSalmanKhan #BhajrangiBhaijaan

AARIV VERMA (3 Yrs Old)
Sydney, Australia http://t.co/dGHt2di05o",FALSE,0,NA,2015-07-26 10:39:20,FALSE,NA,"625254066524831744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheGaganSharma",0,FALSE,FALSE,NA,NA
"258","FAN Of #SelfieLeLe #Song #SalmanKhan @BeingSalmanKhan #BhajrangiBhaijaan

AARIV VERMA (3 Yrs Old)
Sydney, Australia http://t.co/KRC3ykgjK0",FALSE,0,NA,2015-07-26 10:36:46,FALSE,NA,"625253420623003648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheGaganSharma",0,FALSE,FALSE,NA,NA
"259","Simply ‚ò∫

#ShahidAfridi
#BhajrangiBhaijaan http://t.co/LEKvIV08W3 http://t.co/tHzmtVcz9n",FALSE,1,NA,2015-07-26 10:36:25,FALSE,NA,"625253332995710976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shaharyarejaz10",0,FALSE,FALSE,NA,NA
"260","Simply ‚ò∫

#ShahidAfridi
#BhajrangiBhaijaan http://t.co/VmcQc2mU4A",FALSE,16,NA,2015-07-26 10:30:57,FALSE,NA,"625251955972141056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OyeMuneebTum",9,FALSE,FALSE,NA,NA
"261","BEST OF @BeingSalmanKhan TILL DATE! Ì†ΩÌπå #BhajrangiBhaijaan",FALSE,1,NA,2015-07-26 10:30:34,FALSE,NA,"625251857934331908",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_VKohliGrl",1,FALSE,FALSE,NA,NA
"262","#BhajrangiBhaijaan was a much needed change in Bollywood Script, specially from @BeingSalmanKhan . Over all A good Movie",FALSE,0,NA,2015-07-26 10:25:41,FALSE,NA,"625250631582781440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChockieButt",0,FALSE,FALSE,NA,NA
"263","#BhajrangiBhaijaan Ì†ΩÌ≤ñit, @BeingSalmanKhan,@Nawazuddin_S &amp; #Harshali Outstndng PrfrmnceÌ†ΩÌ±åÌ†ΩÌ±çÌ†ΩÌ∏òÌ†ΩÌ∏ç @kabirkhankk did justice 2 d stry,climax wet eyes.",FALSE,0,NA,2015-07-26 10:04:29,FALSE,NA,"625245296734244864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iam_rkj",0,FALSE,FALSE,NA,NA
"264","Omg this child is so cute #BhajrangiBhaijaan",FALSE,1,NA,2015-07-26 09:42:26,FALSE,NA,"625239745115787264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mythri89",1,FALSE,FALSE,NA,NA
"265","Wao .. #BhajrangiBhaijaan of @BeingSalmanKhan #pirated version at #orbitbuses #badal @HTPunjab @Punjabupdate",FALSE,0,NA,2015-07-26 09:35:22,FALSE,NA,"625237966915416064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pankajgoel1223",0,FALSE,FALSE,NA,NA
"266","Go And Watch #BhajrangiBhaijaan  And Help Poor Farmers Of India !!
#BBCreatingHistory http://t.co/tL37bcgwwC",FALSE,55,NA,2015-07-26 09:25:28,FALSE,NA,"625235476073426944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamarzeem",45,FALSE,FALSE,NA,NA
"267","#bhajrangibhaijaan will be one my closest movie of my life time. Love you #bhaijaan #salmankhan @BeingSalmanKhan http://t.co/qMw5W7NSXm",FALSE,0,NA,2015-07-26 09:17:35,FALSE,NA,"625233491974688768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iraashid",0,FALSE,FALSE,NA,NA
"268","Tu Jo mila of #BhajrangiBhaijaan always makes me feel emotional Ì†ΩÌ∏üÌ†ΩÌ∏ü",FALSE,7,NA,2015-07-26 08:50:55,FALSE,NA,"625226780496912384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KanzaSohail98",0,FALSE,FALSE,NA,NA
"269","Harshaali is definitely the best thing about the movie! Omg she made me bawl like a baby! What a find @CastingChhabra #BhajrangiBhaijaan",FALSE,1,NA,2015-07-26 08:50:22,FALSE,NA,"625226642038730752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rehhhrehhh",0,FALSE,FALSE,NA,NA
"270","@BeingSalmanKhan sir you make me your fan over and over againn!! You were so spectacular! love you salman sir!!!!!!!! Ì†ΩÌ∏Ñ #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-26 08:45:28,FALSE,NA,"625225409731276802","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rehhhrehhh",0,FALSE,FALSE,NA,NA
"271","True color of @BeingSalmanKhan came out after #BhajrangiBhaijaan broke even &amp; made profits. I wish he had dared saying this 1 week before",FALSE,2,NA,2015-07-26 08:45:09,FALSE,NA,"625225331889156096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","girishs2",2,FALSE,FALSE,NA,NA
"272","@Nawazuddin_S You were so phenomenal!!! You are such an versatile actor!! Is hard to match up to you sir!! #BhajrangiBhaijaan",FALSE,0,"Nawazuddin_S",2015-07-26 08:44:18,FALSE,NA,"625225114259337216","1978851349","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rehhhrehhh",0,FALSE,FALSE,NA,NA
"273","Cuteness Ì†ΩÌ∏ÑÌ†ΩÌ∏ÑÌ†ΩÌ∏Ñ cute girl #BhajrangiBhaijaan http://t.co/KL6KpqdsBx",FALSE,3,NA,2015-07-26 08:44:12,FALSE,NA,"625225092197298177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","riyas8566",1,FALSE,FALSE,NA,NA
"274","Watching #BhajrangiBhaijaan third time!! Ì†ΩÌ∏òÌ†ΩÌ∏ç",FALSE,7,NA,2015-07-26 08:41:14,FALSE,NA,"625224345879642112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KanzaSohail98",1,FALSE,FALSE,NA,NA
"275","Finally @BeingSalmanKhan's #BhajrangiBhaijaan Ì†ΩÌ∏ÄÌ†ΩÌ±ç",FALSE,0,NA,2015-07-26 08:19:31,FALSE,NA,"625218881020268544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","udayaTWEETS",0,FALSE,FALSE,NA,NA
"276","#BhajrangiBhaijaan continues to march ahead with tremendous collections. Huge jump in collections on 2nd Saturday. #SalmanKhan #KabirKhan",FALSE,0,NA,2015-07-26 08:13:47,FALSE,NA,"625217438011895808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harishreddys",0,FALSE,FALSE,NA,NA
"277","I LIKED #BhajrangiBhaijaan and the #chandnawab scene was hilarious. He's an overnight sensation",FALSE,1,NA,2015-07-26 08:05:55,FALSE,NA,"625215457499353088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MehekSaeed",1,FALSE,FALSE,NA,NA
"278","@horseybabu @hassanmushtaq93 Both r good films. But #Baahubali lifetime collections will b so huge compared 2 #BhajrangiBhaijaan #Bahubali",FALSE,1,"horseybabu",2015-07-26 08:02:56,FALSE,"625213606947196929","625214707729723392","2788740783","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KasiSrinivas",1,FALSE,FALSE,NA,NA
"279","@JSB17 Such a negativity filled article...anyway nobody bothers or give a damn to this... @htTweets #BhajrangiBhaijaan",FALSE,0,"JSB17",2015-07-26 08:00:37,FALSE,"625207664100769792","625214121428975616","36445094","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JamshidR",0,FALSE,FALSE,NA,NA
"280","Though I'm not @BeingSalmanKhan fan I need to say this.Never underestimate the power of salman khan.#BhajrangiBhaijaan awesome movie. Tears",FALSE,0,NA,2015-07-26 07:59:44,FALSE,NA,"625213900947001344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamRajiniVerian",0,FALSE,FALSE,NA,NA
"281","@BeingSalmanKhan #BhajrangiBhaijaan is ur best movie i have ever watched ... #HeartTouching ...",FALSE,0,"BeingSalmanKhan",2015-07-26 07:58:26,FALSE,NA,"625213572516151297","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sufazaboobacker",0,FALSE,FALSE,NA,NA
"282","Bhajrangi baijaan girl..! Made million fans just by her expressions #BhajrangiBhaijaan http://t.co/l8uZlK9UNm",FALSE,0,NA,2015-07-26 07:54:23,FALSE,NA,"625212555678461952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shahanasnasu",0,FALSE,FALSE,NA,NA
"283","@BeingSalmanKhan you make me cry #BhajrangiBhaijaan is best.
Wishes from #SriLankan 
And she is the cutest lil munni. http://t.co/Xd323NHEXx",FALSE,0,"BeingSalmanKhan",2015-07-26 07:53:55,FALSE,NA,"625212438124756992","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShereefPerera",0,FALSE,FALSE,NA,NA
"284","Am I the only one who hasn't seen #BhajrangiBhaijaan ?",FALSE,0,NA,2015-07-26 07:53:23,FALSE,NA,"625212301210218496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shehry56",0,FALSE,FALSE,NA,NA
"285","I think success #BhajrangiBhaijaan makes @BeingSalmanKhan feel like a parallel court tht he deliver verdicts agnst Supreme Court orders",FALSE,0,"pkrtweets",2015-07-26 07:52:40,FALSE,"625211777131741184","625212121249255424","83980378","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pkrtweets",0,FALSE,FALSE,NA,NA
"286","Is ""Censor Copy"" the trend these days.. ??
#Pirated  #BhajrangiBhaijaan #Premam http://t.co/2HrV1HIBZn",FALSE,0,NA,2015-07-26 07:52:10,FALSE,NA,"625211997408227328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dollngazal",0,FALSE,FALSE,NA,NA
"287","I like @BeingSalmanKhan n loved #BhajrangiBhaijaan bt he speaking 4 a terrorists make my stomach churn in disgust...this is unacceptable",FALSE,0,"pkrtweets",2015-07-26 07:51:18,FALSE,"625211127350235136","625211777131741184","83980378","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pkrtweets",0,FALSE,FALSE,NA,NA
"288","#BhajrangiBhaijaan ; A Must Watch !!
 #bbcreatinghistory http://t.co/XGzeSX3A6z",FALSE,11,NA,2015-07-26 07:49:12,FALSE,NA,"625211248880189441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamarzeem",12,FALSE,FALSE,NA,NA
"289","This was my tweet on 16-JUL-15 for #BhajrangiBhaijaan &amp; today #BBCreatingHistory trending.. #BBManiaAllOver @BeingSalmanKhan @BBThisEid",FALSE,0,"DjKagde",2015-07-26 07:48:24,FALSE,"621664492112318464","625211049814265856","334558889","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry¬Æ</a>","DjKagde",0,FALSE,FALSE,NA,NA
"290","I think it's only #BhajrangiBhaijaan that made Indians shed tears for Pakistanis and Pakistanis for Indians, for the 1st time in history",FALSE,17,NA,2015-07-26 07:41:22,FALSE,NA,"625209279469846528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sirasri",18,FALSE,FALSE,NA,NA
"291","More and more films like #BhajrangiBhaijaan may build harmony between two nations which could not be brought by many governments for decades",FALSE,4,NA,2015-07-26 07:40:58,FALSE,NA,"625209178827587584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sirasri",1,FALSE,FALSE,NA,NA
"292","#BhajrangiBhaijaan- A simple feature film of love in 2015, is more powerful than an empire that divided two nations in 1947",FALSE,4,NA,2015-07-26 07:40:34,FALSE,NA,"625209078600503296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sirasri",0,FALSE,FALSE,NA,NA
"293","Bhajrang bhaijan just one word Awesomeness Ì†ΩÌ∏ò
Salman Bhai  and the small girl steals the show!!
Dnt miss it
#BhajrangiBhaijaan 
#SalmanKhan",FALSE,2,NA,2015-07-26 07:34:43,FALSE,NA,"625207606882078720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VigneshMadrista",0,FALSE,FALSE,NA,NA
"294","@Nawazuddin_S Makes me fall in love with his acting with every movie he does. #BhajrangiBhaijaan",FALSE,1,"Nawazuddin_S",2015-07-26 07:26:20,FALSE,NA,"625205493967917056","1978851349","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arnavshah7596",0,FALSE,FALSE,NA,NA
"295","@BBThisEid  entered 200 crore club in just 9 day @BeingSalmanKhan   #BBCreatingHistory #BhajrangiBhaijaan  #UnstoppableBajrangiBhaijaan",FALSE,0,"BBThisEid",2015-07-26 07:02:39,FALSE,NA,"625199536521154560","3050351394","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramarchatnale",0,FALSE,FALSE,NA,NA
"296","Off to the movies #BhajrangiBhaijaan #bollywoodnight #baggyjumpers #ootn http://t.co/SYANRjlHdy",FALSE,8,NA,2015-07-26 06:48:48,FALSE,NA,"625196048848302080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mythri89",1,FALSE,FALSE,NA,NA
"297","#Phantom #PhantomTrailer #kabirkhan all films #NewYork #EkThaTiger recently #BhajrangiBhaijaan all same subj terror or ind pak #SaifAliKhan",FALSE,0,NA,2015-07-26 06:41:42,FALSE,NA,"625194263702208512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dheerajmalineni",0,FALSE,FALSE,NA,NA
"298","Saw a Hindi movie screening after so long. Kabir khan's #BhajrangiBhaijaan @BeingSalmanKhan it was badiya Bhaijaan!",FALSE,1,NA,2015-07-26 06:07:47,FALSE,NA,"625185728486477824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OceansGreen222",0,FALSE,FALSE,NA,NA
"299","Show time #BhajrangiBHAIjaan",FALSE,0,NA,2015-07-26 06:01:14,FALSE,NA,"625184079479091200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tollywood_King",0,FALSE,FALSE,NA,NA
"300","Drunk with the success of #BhajrangiBhaijaan #SalmanKhan crashes again . I hear so much negativity involved ve started to dislike bhai.",FALSE,0,NA,2015-07-26 05:55:13,FALSE,NA,"625182563452104704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Unniqueness",0,FALSE,FALSE,NA,NA
"301","@BeingSalmanKhan  One #BhajrangiBhaijaan cant let gone away from ur sins #BBCreatingHistory",FALSE,0,"BeingSalmanKhan",2015-07-26 05:49:42,FALSE,NA,"625181177658261506","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajivganesan",0,FALSE,FALSE,NA,NA
"302","#BoycottSalmanKhanBanBB one of the best film #BhajrangiBhaijaan",FALSE,0,NA,2015-07-26 05:44:11,FALSE,NA,"625179789058420736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeingMaanSalman",0,FALSE,FALSE,NA,NA
"303","@sathishgerrard wana come for #BhajrangiBhaijaan ? 3pm show",FALSE,1,"sathishgerrard",2015-07-26 05:29:55,FALSE,NA,"625176199132647424","66659182","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Veera_Jegan",0,FALSE,FALSE,NA,NA
"304","@BeingSalmanKhan Grew up watching ur work. Love Bollywood is addressing social issues in a way that's enjoyable 4 masses #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-26 05:13:50,FALSE,NA,"625172151042220032","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meenanadia",0,FALSE,FALSE,NA,NA
"305","If #Bahubali fascinated me,#Premam entertained me #BhajrangiBhaijaan touched my heart",FALSE,0,NA,2015-07-26 05:13:10,FALSE,NA,"625171983940976640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gouripriyasjadu",0,FALSE,FALSE,"77.6443448","13.0539851"
"306","Once More for #BhajrangiBhaijaan 
This time with Area Friends",FALSE,3,NA,2015-07-26 05:09:28,FALSE,NA,"625171050226020352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iOnly_Rahul",2,FALSE,FALSE,NA,NA
"307","@NewsNationTV Was of the view that people should not watch #bhajrangibhaijaan. This guy has no respect for the law",FALSE,0,"NewsNationTV",2015-07-26 05:03:30,FALSE,"625167843345231872","625169549030133760","1039015705","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","AffableStony",0,FALSE,FALSE,NA,NA
"308","I'm addicted with all of song frm #BhajrangiBhaijaan ALL of Song just to goodÌ†ºÌæ∂Ì†ºÌæµÌ†ºÌæ§ applause 4 sir @ipritamofficial",FALSE,1,NA,2015-07-26 04:54:23,FALSE,NA,"625167257866387457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raradhania",0,FALSE,FALSE,NA,NA
"309","@BeingSalmanKhan tweet comes while his movie #BhajrangiBhaijaan is released would u call this as publicity stunt ?",FALSE,0,"BeingSalmanKhan",2015-07-26 04:28:52,FALSE,NA,"625160835661369345","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","harsh1977",0,FALSE,FALSE,NA,NA
"310","#Balayya
#BhajrangiBhaijaan Version.. Lol :P http://t.co/jBuwPVYfRd",FALSE,4,NA,2015-07-26 04:12:19,FALSE,NA,"625156669199159296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","balurocks99",7,FALSE,FALSE,NA,NA
"311","This is tight slap on ppl who were hailing him for #BhajrangiBhaijaan, pathetic  https://t.co/qQ965Pbayx",FALSE,0,NA,2015-07-26 04:10:59,FALSE,NA,"625156334191710209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deviprasad_gm",0,FALSE,FALSE,NA,NA
"312","Kareena looked so damn gorgeous in #BhajrangiBhaijaan, simply can't get over how beautiful she looked and her acting in  the film. ‚ù§",FALSE,0,NA,2015-07-26 04:10:55,FALSE,NA,"625156318467387392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Aaisha_",0,FALSE,FALSE,NA,NA
